node1,node2,distance,scenic_beauty,roughness,safety,slope
8,4,750,2,3,4,5
8,5,682,5,4,5,2
8,6,490,4,3,5,5
8,7,378,2,4,2,5
8,9,744,1,3,3,4
8,10,402,5,5,5,5
8,11,385,4,5,2,5
8,12,412,3,2,5,5
8,13,288,2,5,4,1
8,14,622,1,3,1,3
9,0,625,4,4,2,2
9,1,409,4,3,4,4
9,2,660,1,3,4,5
9,3,198,2,1,1,3
9,4,916,4,3,2,3
9,5,30,3,4,3,3
9,6,344,4,1,1,1
9,7,24,2,3,2,3
9,8,179,3,3,3,3
9,10,748,3,2,4,2
9,11,311,1,3,2,2
9,12,255,3,4,4,4
9,13,634,5,4,3,2
9,14,842,2,1,3,2
10,0,847,5,5,5,5
10,1,880,5,3,5,1
10,2,611,5,1,2,2
10,3,243,4,1,3,1
10,4,258,2,5,1,5
10,5,166,5,2,2,4
10,6,590,3,3,1,4
10,7,417,1,2,2,2
10,8,396,1,3,4,3
10,9,720,3,3,1,1
10,11,905,1,3,5,1
10,12,36,4,5,5,5
10,13,583,2,5,2,1
10,14,684,1,1,3,2
11,0,52,4,3,2,3
11,1,818,1,5,2,1
11,2,482,4,5,2,5
11,3,499,5,3,1,1
11,4,809,3,1,1,1
11,5,954,5,3,4,5
11,6,893,5,5,4,3
11,7,359,5,4,2,4
11,8,67,1,3,3,2
11,9,800,1,5,4,5
11,10,278,3,4,1,3
11,12,359,4,4,4,4
11,13,769,5,1,2,4
11,14,446,5,5,2,4
12,0,745,1,3,5,5
12,1,419,5,1,3,1
12,2,907,5,2,4,4
12,3,495,2,5,4,3
12,4,976,4,1,2,1
12,5,512,2,5,4,3
12,6,287,1,4,4,3
12,7,50,5,3,3,2
12,8,114,4,5,4,4
12,9,287,4,3,2,5
12,10,157,2,5,3,3
12,11,985,2,2,3,5
12,13,586,3,3,4,4
12,14,812,2,2,4,3
13,0,577,4,3,3,1
13,1,483,1,3,4,2
13,2,707,2,5,5,3
13,3,256,1,1,4,5
13,4,817,2,1,4,1
13,5,392,3,1,5,1
13,6,302,5,3,4,4
13,7,970,4,3,3,2
13,8,951,1,2,3,2
13,9,99,5,2,2,3
13,10,303,4,1,2,1
13,11,691,5,4,4,1
13,12,616,2,4,1,1
13,14,333,5,1,1,3
14,0,158,2,3,3,1
14,1,27,2,4,5,2
14,2,444,5,2,5,1
14,3,850,2,2,1,1
14,4,374,1,5,2,5
14,5,271,2,1,2,2
14,6,230,3,2,5,2
14,7,141,2,2,4,3
14,8,19,5,2,3,3
14,9,646,5,4,4,3
14,10,385,1,4,4,1
14,11,349,4,4,4,4
14,12,945,3,1,1,3
14,13,196,4,2,2,3
